hprodid,specifications
AMIN97MS09SOL36,Amino Acids + Sorbitol 760 mg + 533 mg + 500 mg + 490 mg + 430 mg + 360 mg +352 mg + 250 mg + 250 mg + 250 mg + 225 mg +200 mg + 100 mg + 100 mg + 90 mg + 75 mg +25 mg + 10 mg + 5 g + 50 mg/100 mL Solution for IV Infusion
AMIN99MS02SOL36,Amino Acids + Sorbitol 9.12 % in 5% Solution for IV Infusion
AMINO25MGMSOL14,Aminophylline 25 mg/mL SOLUTION FOR INJECTION
AMINO25MGMSOL38,Aminophylline  25 mg/mL Solution for Injection (IV) 
AMIO1200MGTAB49,Amiodarone Hydrochloride 200 mg Tablet
AMIOD100MGTAB49,Amiodarone 100 mg TABLET
AMIOD200MGTAB49,Amiodarone 200 mg TABLET
AMIOD50MGLSOL38,Amiodarone 50 mg/mL (150 mg/30 mL) SOLUTION FOR INJECTION (IV)
AMIOD50MGMSOL14,Amiodarone 50 mg/mL SOLUTION FOR INJECTION
AMIOD50MGMSOL35,Amiodarone 50 mg/mL SOLUTION FOR INFUSION
AMISL200MGFILTB,Amisulpride  200 mg Film Coated Tablet
AMISL200MGTAB49,Amisulpride  200 mg  Tablet 
AMISL400MGFILTB,Amisulpride  400 mg Film-Coated Tablet
AMISR2MS33SOL36,Amino Acids 9.12% in 5% Sorbitol 22.3 mg + 12.3 mg + 8.7 mg + 8.0 mg + 7.1 mg + 6.1 mg + 5.5 mg + 5.4 mg + 4.0 mg + 1.8 mg + 50.0 mg + 10.0 mg per mL Solution for IV Infusion
AMISR8MS02SOL36,Amino Acids 9.12% in 5% Sorbitol 8.0 mg + 4.0 mg + 5.5 mg + 12.3 mg + 22.3 mg + 7.1 mg + 8.7 mg + 5.4 mg + 1.8 mg + 6.1 mg + 10 mg + 50 mg Solution for IV Infusion
AMLO110MGXTAB24,Amlodipine (as Besilate) 10 mg TABLET FILM COATED
AMLO110MGXTAB49,AMLODIPINE (as Besilate) 10 mg TABLET
AMLO15MGXXTAB24,Amlodipine (as Besilate) 5 mg TABLET FILM COATED
AMLO15MGXXTAB49,Amlodipine (as Besilate) 5 mg TABLET
AMLO21020MTAB49,Amlodipine Besilate + Atorvastatin Calcium 10 mg/20 mg TABLET
AMLO210MG1FILTB,Amlodipine (as Besilate) + Atorvastatin (as Calcium) 10 mg/10 mg Film-Coated Tablet
AMLO210MG1TAB49,Amlodipine Besilate + Atorvastatin Calcium 10 mg/10 mg TABLET
AMLO21MS25FILTB,Amlodipine Besilate + Atorvastatin Calcium 10 mg/20 mg Film-Coated Tablet
AMLO21MS25TAB49,Amlodipine Besilate + Atorvastatin Calcium 10 mg/20 mg Tablet
AMLO21MS26FILTB,Amlodipine (as Besilate) + Atorvastatin (as Calcium) 10 mg/40 mg Film-Coated Tablet
AMLO21MS30TAB49,Amlodipine (as Besilate) + Atorvastatin (as Calcium) 10 mg/mg Tablet
AMLO25MG10TAB49,Amlodipine Besilate + Atorvastatin Calcium 5 mg/10 mg TABLET
AMLO25MG20TAB49,Amlodipine Besilate + Atorvastatin Calcium 5 mg/20 mg TABLET
AMLO25MGL7FILTB,Amlodipine (as Besilate) + Atorvastatin (as Calcium) 5 mg/10 mg Film-Coated Tablet
AMLO25MGL7TAB49,Amlodipine (as Besilate) + Atorvastatin (as Calcium) 5 mg/10 mg Tablet
AMLO25MS05FILTB,Amlodipine Besilate + Atorvastatin Calcium 5 mg/20 mg Film-Coated Tablet
AMLO25MS05TAB49,Amlodipine Besilate + Atorvastatin Calcium 5 mg/20 mg Tablet
AMLO25MS06FILTB,Amlodipine (as Besilate) + Atorvastatin (as Calcium) 5 mg/40 mg Film-Coated Tablet
AMLO310MGXFILTB,Amlodipine (as Besilate) 10 mg Film Coated Tablet
AMLO310MGXTAB49,Amlodipine (as Besylate) 10 mg TABLET
AMLO325PGMFILTB,Amlodipine (as Besilate)    2.5 mg Film Coated tablet
AMLO325PGMTAB24,Amlodipine (as Besylate) 2.5 mg Film Coated Tablet
AMLO35MGXXCAPSU,Amlodipine (as Besilate) 5 mg Capsule
AMLO35MGXXFILTB,Amlodioine (as Besilate) 5 mg Film-Coated Tablet
AMLO35MGXXTAB49,Amlodipine Besylate 5 mg TABLET
AMLO35MGXXTAB53,Amlodipine (as Besilate) 5 mg Tablet
AMLO45MGL7FILTB,Amlodipine (as Besilate) + Losartan Potassium 5 mg/10 mg Film-Coated Tablet
AMLO45SC02FILTB,Amlodipine (as Besilate) + Losartan Potassium 5 mg/100 mg Film-Coated Tablet
AMLO510160FILTB,Amlodipine (as Besilate) + Valsartan 10 mg/160 mg Film-Coated Tablet
AMLO55MGP1FILTB,Amlodipine (as Besilate) + Valsartan 5 mg/160 mg Film-Coated Tablet
AMLO55MGP8FILTB,Amlodipine (as Besilate) + Valsartan 5 mg/80 mg Film-Coated Tablet
AMLO75MGP1FILTB,Amlodipine (as Besylate) + Valsartan 5 mg/160 mg Film-Coated Tablet
AMLO75MGP8FILTB,Amlodipine (as Besilate) + Valsartan 5 mg/80 mg Film-Coated Tablet
AMLOD10160TAB49,Amlodipine 10 mg/160 mg TABLET
AMLOD10MGXCAPSU,Amlodipine 10 mg CAPSULE
AMLOD10MGXTAB24,AmLodipine 10 mg TABLET FILM COATED
AMLOD10MGXTAB49,AmLodipine 10 mg TABLET
AMLOD20MGMINFUS,Amlodipine 20 mg/mL Infusion
AMLOD5MGMLTAB49,AmLodipine 5 mg/mL TABLET
AMLOD5MGXXCAPSU,AmLodipine 5 mg CAPSULE
AMLOD5MGXXTAB24,AmLodipine 5 mg TABLET FILM COATED
AMLOD5MGXXTAB49,Amlodipine 5 mg TABLET
AMLOD75MGXTAB24,Amlodipine 75 mg Film Coated Tablet
AMMON5020HSYRUP,Ammonium Chloride + Guaifenesin + Sodium Citrate 50 mg/20 mg/100 mg per 5 mL Syrup
AMMON50X02SYRUP,Ammonium Chloride + Guaifenesin + Sodium Citrate  50 mg + 50 mg + 100 mg Syrup
AMOHY50MGMSOL32,Amorolfine (as Hydrochloride) 50 mg/mL Solution
AMOX1SUS14,Amoxicillin  Suspension
AMOX1100GLDROPS,Amoxicillin 100 mg/mL Drops
AMOX1100GLGRA11,Amoxicillin 100 mg/mL Granule For Suspension
AMOX1100GLGRAN6,Amoxicillin 100 mg/mL GRANULE FOR ORAL SUSPENSION
AMOX1100GLPOW20,Amoxicillin 100 mg/mL POWDER FOR ORAL SUSPENSION
AMOX1100GLPOW24,Amoxicillin 100 mg/mL POWDER FOR SUSPENSION
AMOX1100GLSUS14,Amoxicillin 100 mg/mL SUSPENSION
AMOX1100MGPOW20,Amoxicillin 100 mg Powder For Oral Suspension
AMOX1125GMPOW20,Amoxicillin 125 mg POWDER FOR ORAL SUSPENSION
AMOX1125M5GRA11,Amoxicillin 125 mg/5 mL Granule For Suspension
AMOX1125M5POW20,Amoxicillin 125 mg/5 mL POWDER FOR ORAL SUSPENSION
AMOX1125M5POW24,Amoxicillin 125 mg/5 mL POWDER FOR SUSPENSION
AMOX1125M5SUS14,Amoxicillin 125 mg/5 mL SUSPENSION
AMOX1125MMPOW20,Amoxicillin 125 mg/mL POWDER FOR ORAL SUSPENSION
AMOX1155MLSYRUP,Ambroxol Hydrochloride 15 mg/5 mL Syrup
AMOX115MG2SOLU9,Ambroxol Hydrochloride 15 mg/2 mL Solution for Inhalation
AMOX115MG5ORALX,Ambroxol Hydrochloride 15 mg/5 mL Oral Solution
AMOX115MG5PEDI5,Ambroxol Hydrochloride 15 mg/5 mL Pediatric Syrup
AMOX115MG5SYRUP,Ambroxol Hydrochloride 15 mg/5 mL Syrup
AMOX11GRAMPOW13,Amoxicillin 1 gram POWDER FOR INJECTION SOLUTION
AMOX11HMG5POW24,Amoxicillin 100 mg/ 5 mL Powder For Suspension
AMOX1250M5GRA11,Amoxicillin 250 mg/5 mL Granule For Suspension
AMOX1250M5GRAN6,Amoxicillin 250 mg/5 mL GRANULE FOR ORAL SUSPENSION
AMOX1250M5POW13,Amoxicillin 250 mg/5 mL POWDER FOR INJECTION SOLUTION
AMOX1250M5POW20,Amoxicillin 250 mg/5 mL POWDER FOR ORAL SUSPENSION
AMOX1250M5POW24,Amoxicillin 250 mg/5 mL POWDER FOR SUSPENSION
AMOX1250M5SUS14,Amoxicillin 250 mg/5 mL SUSPENSION
AMOX1250M5TAB24,Amoxicillin 250 mg/5 mL TABLET FILM COATED
AMOX1250MGCAPSU,Amoxicillin 250 mg CAPSULE
AMOX1250MGGRA11,Amoxicillin 250 mg Granules For Suspension
AMOX1250MGPOW13,Amoxicillin 250 mg POWDER FOR INJECTION SOLUTION
AMOX1250MGPOW24,Amoxicillin 250 mg POWDER FOR SUSPENSION
AMOX1250MGSUS14,Amoxicillin 250 mg Suspension
AMOX1250MGTAB49,Amoxicillin 250 mg TABLET
AMOX1250MMGRA11,Amoxicillin 250 mg/mL Granules For Suspension
AMOX1250MMGRAN6,Amoxicillin 250 mg/mL GRANULE FOR ORAL SUSPENSION
AMOX1250MMPOW20,Amoxicillin 250 mg/mL POWDER FOR ORAL SUSPENSION
AMOX1250MXTAB24,Amoxicillin 250 mg/125 mg TABLET FILM COATED
AMOX130MG5FORSY,Ambroxol Hydrochloride 30 mg/5 mL Forte Syrup
AMOX130MG5SYRUP,Ambroxol Hydrochloride 30 mg/5 mL Syrup
AMOX130MGXCAPSU,Ambroxol Hydrochloride 30 mg Capsule
AMOX130MGXFILTB,Ambroxol Hydrochloride 30 mg  Film Coated Tablet
AMOX130MGXTAB49,Ambroxol Hydrochloride 30 mg Tablet
AMOX13MG5MSYRUP,Ambroxol Hydrochloride 30 mg/5mL Syrup
AMOX1500MGCAPSU,Amoxicillin 500 mg CAPSULE
AMOX1500MGPOW13,Amoxicillin 500 mg POWDER FOR INJECTION SOLUTION
AMOX1500MGSUS14,Amoxicillin 500 mg Suspension
AMOX16MGMLSYRUP,Ambroxol Hydrochloride 6 mg/mL  Syrup (Oral Drops)
AMOX175MGXSUST2,Ambroxol Hydrochloride 75 mg Sustained-Release Capsule
AMOX175MMLORALD,Ambroxol Hydrochloride 7.5 mg/mL Oral Drops
AMOX175MMLSOL37,Ambroxol Hydrochloride 7.5 mg/mL Solution for Injection (IM/IV/SC)
AMOX175MMLSYRUP,Ambroxol Hydrochloride 7.5 mg/mL Syrup (Oral Drops)
AMOX2125M5GRAN6,Amoxicillin + Potassium Clavulanate 125 mg/5 mL GRANULE FOR ORAL SUSPENSION
AMOX2125M5POW20,Amoxicillin + Potassium Clavulanate 125 mg/5 mL POWDER FOR ORAL SUSPENSION
AMOX212GXXPOW13,Amoxicillin + Potassium Clavulanate 1.2 g POWDER FOR INJECTION SOLUTION
AMOX21T200POW13,Amoxicillin + Potassium Clavulanate 1000 mg/200 mg POWDER FOR INJECTION SOLUTION
AMOX225062POW20,Amoxicillin + Potassium Clavulanate 250 mg + 62.5mg per 5mL POWDER FOR ORAL SUSPENSION
AMOX25H100POW13,Amoxicillin + Potassium Clavulanate 500 mg/100 mg POWDER FOR INJECTION SOLUTION
AMOX260M5GSOFT1,Ambroxol Hydrochloride + Cetirizine Hydrochloride 60 mg/5 mg Softgel Capsule
AMOX3100GLGRA11,Amoxicillin (as Trihydrate) 100 mg/mL Granules for Suspension
AMOX3100GLPOW20,Amoxicillin (as Trihydrate) 100 mg/mL Powder for Oral Suspension
AMOX3100GLPOW24,Amoxicillin (as Trihydrate) 100 mg/mL Powder for Suspension (Oral Drop)
AMOX3100GLPOW49,Amoxicillin (as Trihydrate) 100 mg/mL Powder for Oral Drops
AMOX3100GLSUS14,Amoxicillin (as Trihydrate) 100 mg/mL Suspension
AMOX3125M5GRA11,Amoxicillin Trihydrate 125 mg/5 mL GRANULES FOR SUSPENSION
AMOX3125M5POW20,Amoxicillin (as Trihydrate) 125 mg/5 mL POWDER FOR ORAL SUSPENSION
AMOX3125M5POW24,Amoxicillin (as Trihydrate) 125 mg/5 mL POWDER FOR SUSPENSION
AMOX3125M5SUS14,Amoxicillin (as Trihydrate) 125 mg/5 mL Suspension
AMOX3125MMPOW24,Amoxicillin (as Trihydrate) 125 mg/mL Powder for Suspension
AMOX3155MLPOW24,Amoxicillin (as Trihydrate) 15 mg/5 mL Powder for Suspension
AMOX3250M5CAPSU,Amoxicillin (as Trihydrate) 250 mg/5 mL Capsule
AMOX3250M5GRA11,Amoxicillin (as Trihydrate) 250 mg/5 mL GRANULES FOR SUSPENSION
AMOX3250M5POW20,Amoxicillin (as Trihydrate) 250 mg/5 mL POWDER FOR ORAL SUSPENSION
AMOX3250M5POW24,Amoxicillin (as Trihydrate) 250 mg/5 mL POWDER FOR SUSPENSION
AMOX3250M5SUS14,Amoxicillin (as Trihydrate) 250 mg/5 mL SUSPENSION
AMOX3250MGCAPSU,Amoxicillin (as Trihydrate) 250 mg Capsule
AMOX3250MGTAB49,Amoxicillin (as Trihydrate) 250 mg Tablet
AMOX3250MMPOW24,Amoxicillin (as Trihydrate) 250 mg/mL Powder for Suspension
AMOX325MG5POW24,Amoxicillin (as Trihydrate) 25 mg/5 mL Powder for Suspension
AMOX3500MGCAPSU,Amoxicillin (as Trihydrate) 500 mg  Capsule
AMOX3500MGFILTB,Amoxicillin (as Trihydrate) 500 mg Film-Coated Tablet
AMOX3500MGPOW39,Amoxicillin (as Trihydrate) 500 mg Powder for Injection (IM/IV)
AMOX3500MGPOWIJ,Amoxicillin (as Trihydrate) 500 mg Powder for Injection
AMOX3500MGTAB49,Amoxicillin (as Trihydrate) 500 mg Tablet
AMOX41GRAMPOWIJ,Amoxicillin (as Sodium) 1 g Powder for Injection 
AMOX4250MGPOW39,Amoxicillin (as Sodium) 250 mg Powder for Injection (IM/IV)
AMOX4500MGPOW39,Amoxicillin (as Sodium) 500 mg Powder for Injection (IM/IV)
AMOXS15MG5SYRUP,Ambroxol (as Hydrochloride) 15 mg/5 mL Syrup
AMOXS30MGXFILTB,Ambroxol (as Hydrochloride) 30 mg Film-Coated Tablet
AMOXS30MGXTAB49,Ambroxol (as Hydrochloride) 30 mg Tablet
AMOXS6MGMLSYRUP,Ambroxol (as Hydrochloride) 6 mg/mL Syrup (Oral Drops)
AMPH350MGXLYPO2,Amphotericin B 50 mg Lyophilized Powder for Injection (IV)
AMPH350MGXPOIVI,Amphotericin B 50 mg Powder for Injection (IV)
AMPI1100GLGRAN6,Ampicillin 100 mg/mL GRANULE FOR ORAL SUSPENSION
AMPI1100GLPOW20,Ampicillin 100 mg/mL POWDER FOR ORAL SUSPENSION
AMPI1100MGPOW13,Ampicillin 100 mg POWDER FOR INJECTION SOLUTION
AMPI1125GMPOW13,Ampicillin 125 mg POWDER FOR INJECTION SOLUTION
AMPI1125M5GRAN6,Ampicillin 125 mg/5 mL GRANULE FOR ORAL SUSPENSION
AMPI11G5MGPOW13,Ampicillin 1 g/500 mg POWDER FOR INJECTION SOLUTION
AMPI11GPMLPOW13,Ampicillin 1 g/mL POWDER FOR INJECTION SOLUTION
AMPI11GRAMPOW13,Ampicillin 1 gram POWDER FOR INJECTION SOLUTION
AMPI11GVIAPOW13,Ampicillin 1 g/vial POWDER FOR INJECTION SOLUTION
AMPI1200MGPOW13,Ampicillin 200 mg POWDER FOR INJECTION SOLUTION
AMPI1250M5GRAN6,Ampicillin 250 mg/5 mL GRANULE FOR ORAL SUSPENSION
AMPI1250MGCAPSU,Ampicillin 250 mg CAPSULE
AMPI1250MGPOW13,Ampicillin 250 mg POWDER FOR INJECTION SOLUTION
AMPI1250MXPOW13,Ampicillin 250 mg/125 mg POWDER FOR INJECTION SOLUTION
AMPI1500MGCAPSU,Ampicillin 500 mg CAPSULE
AMPI1500MGPOW13,Ampicillin 500 mg POWDER FOR INJECTION SOLUTION
AMPI15H250POW13,Ampicillin 500 mg/250 mg POWDER FOR INJECTION SOLUTION
AMPI21500MPOW13,Ampicillin + Sulbactam 1 mg/500 mg POWDER FOR INJECTION SOLUTION
AMPI215GXXPOW13,Ampicillin + Sulbactam 1.5 g POWDER FOR INJECTION SOLUTION
AMPI21G5MGPOW13,Ampicillin + Sulbactam 1 g/500 mg POWDER FOR INJECTION SOLUTION
AMPI21GRAMPOW13,Ampicillin + Sulbactam 1 gram POWDER FOR INJECTION SOLUTION
AMPI21T500POW13,Ampicillin + Sulbactam 1000 mg/500 mg POWDER FOR INJECTION SOLUTION
AMPI2250MGPOW13,Ampicillin + Sulbactam 250 mg POWDER FOR INJECTION SOLUTION
AMPI2250MXPOW13,Ampicillin + Sulbactam 250 mg/125 mg POWDER FOR INJECTION SOLUTION
AMPI25H250POW13,Ampicillin + Sulbactam 500 mg/250 mg POWDER FOR INJECTION SOLUTION
AMPI2750MGPOW13,Ampicillin + Sulbactam 750 mg POWDER FOR INJECTION SOLUTION (IM/IV)
AMPI3100MGPOW39,Ampicillin (as Sodium) 100 mg Powder for Injection (IM/IV)
AMPI31GRAMPOW39,Ampicillin (as Sodium) 1 g Powder for Injection (IM/IV)
AMPI3250MGPOW39,Ampicillin (as Sodium) 250 mg Powder for Injection (IM/IV)
AMPI3250MGPOWIJ,Ampicillin (as Sodium) 250 mg Powder for Injection
AMPI3250MGSOPH4,Ampicillin (as Sodium) 250mg Sterile Powder for Injection IM/IV
AMPI3500MGPOW39,Ampicillin (as Sodium) 500 mg Powder for Injection (IM/IV)
AMPI3500MGPOWIJ,Ampicillin (as Sodium) 500 mg  Powder for Injection
AMPI4500MGPOWIJ,Ampicillin (as Sodium Salt) 500 mg Powder for Injection
AMPI515GXXPOW39,Ampicillin (as Sodium) + Sulbactam (as Sodium) 1.5 g Powder for Injection (IM/IV)
AMPI51G5MGPOW39,Ampicillin (as Sodium) + Sulbactam (as Sodium) 1 g/500 mg Powder for Injection (IM/IV)
AMPI51MS56POW39,Ampicillin (as Sodium) + Sulbactam (as Sodium) 1000 mg/500 mg per vial Powder for Injection (IM/IV)
AMPI51T500POW39,Ampicillin (as Sodium) + Sulbactam (as Sodium) 1000 mg/500 mg Powder for Injection (IM/IV)
AMPI5250MXPOW39,Ampicillin (as Sodium) + Sulbactam (as Sodium) 250 mg/125 mg Powder for Injection IM/IV
AMPI5250MXPOWIJ,Ampicillin (as Sodium) + Sulbactam (as Sodium) 250 mg/125 mg Powder for Injection
AMPI52SC01POW42,Ampicillin (as Sodium) + Sulbactam (as Sodium) 2 g/1 g Powder for Solution IV Infusion
AMPI55H250POW39,Ampicillin (as Sodium) + Sulbactam (as Sodium) 500 mg/250mg Powder for Injection (IM/IV) 
AMPI55H25HPOW39,Ampicillin Sodium + Sulbactam Sodium 500 mg/250 mg Powder for Injection (IM/IV)
AMPI6100GLGRAND,Ampicillin (as Trihydrate) 100 mg/mL Granules for Suspension (Oral Drops)
AMPI6100GLPOW24,Ampicillin (as Trihydrate) 100 mg/mL Powder for Suspension (Oral Drop)
AMPI6125M5GRA11,Ampicillin (as Trihydrate) 125 mg/5 mL Granules for Suspension 
AMPI6125M5POW24,Ampicillin (as Trihydrate) 125 mg/5 mL Powder for Suspension
AMPI6250M5POW24,Ampicillin (as Trihydrate) 250 mg/5 mL Powder for Suspension
AMPI6250MGCAPSU,Ampicillin (as Trihydrate) 250 mg Capsule
AMPI6500MGCAPSU,Ampicillin (as Trihydrate) 500 mg Capsule
AMPULI1125M5POW20,ampulicillin 125 mg/5 mL POWDER FOR ORAL SUSPENSION
AMPULI1125M5SUS14,ampulicillin 125 mg/5 mL SUSPENSION
AMPULI1500MGCAPSU,ampulicillin 500 mg CAPSULE
AMPULI2125M5SUS14,ampulicillin + Sulbactam 125 mg/5 mL SUSPENSION
AMPULI2250M5POW20,ampulicillin + Sulbactam 250 mg/5 mL POWDER FOR ORAL SUSPENSION
ANAST1MGXXFILTB,Anastrazole 1 mg Film-Coated Tablet
ANAST1MGXXTAB49,Anastrozole 1 mg Tablet
ANTAZ5H4HLOPHTA,Antazoline Hydrochloride + Tetryzoline Hydrochloride 500 mcg/400 mcg per mL Ophthalmic Solution (Eye Drops)
ANTHR50MX1SOL32,Anthraquinone Glucosides + Salicylic Acid 50 mg/10 mg/mL Solution 
APIXA25PGMFILTB,Apixaban 2.5 mg Film-Coated Tablet
APTCV5MS28SACHE,Ascorbic Acid (Vitamin C) + Pyridoxine Hydrochloride (Vitamin B6) + Thiamine Hydrochloride (Vitamin B10) + Cyanocobalamin (Vitamin B12) 500 mg + 3 mg + 2 mg + 3 mcg Sachet
ARTEM2MS14DISPE,Artemether + Lumefantrine 20 mg/120 mg Dispersible Tablet
ASCO1100GLDROPS,Ascorbic Acid 100 mg/mL DROPS
ASCO1100GLORALD,Ascorbic Acid  100 mg/mL Oral Drops
ASCO1100GLSYRUP,Ascorbic Acid 100 mg/mL SYRUP
ASCO1100MGTAB49,Ascorbic Acid 100 mg TABLET
ASCO115GXXTIMET,Ascorbic Acid 1.5 g Timed-Release Tablet
ASCO11GRAMTAB24,Ascorbic Acid 1 gram TABLET FILM COATED
ASCO11GRAMTAB45,Ascorbic Acid 1 gram TABLET SUSTAINED RELEASE FILM COATED
ASCO11GRAMTAB49,Ascorbic Acid 1 gram TABLET
ASCO11H5MLSYRUP,Ascorbic Acid 100 mg/5 mL SYRUP
ASCO11HMG5SYRUP,Ascorbic Acid 100 mg/5 mL SYRUP
ASCO11MS51SOL41,Ascorbic Acid 100 mg/mL (500 mg/5 mL) Solution for Injection IV/SC
ASCO11THMGTAB49,Ascorbic Acid 1000 mg TABLET
ASCO1250M5SYRUP,Ascorbic Acid 250 mg/5 mL SYRUP
ASCO1250MGTAB49,Ascorbic Acid 250 mg TABLET
ASCO1250MGTAB55,Ascorbic Acid 250 mg Chewable Tablet
ASCO1250MGTABL9,Ascorbic Acid 250 mg TABLET CHEWABLE
ASCO1250MMSOL14,Ascorbic Acid 250 mg/mL SOLUTION FOR INJECTION
ASCO1250MMSOL39,Ascorbic Acid 250 mg/mL    Solution for Injection (IM/IV)
ASCO1255H2SOL37,Ascorbic Acid 250 mg/mL (500 mg/2 mL) Solution for Injection IV/IM/SC
ASCO1500MGCAPSU,Ascorbic Acid 500 mg CAPSULE
ASCO1500MGSCOAT,Ascorbic Acid  500 mg  Sugar Coated Tablet
ASCO1500MGTAB24,Ascorbic Acid 500 mg TABLET FILM COATED
ASCO1500MGTAB49,Ascorbic Acid 500 mg TABLET
ASCO1500MGTAB55,Ascorbic Acid 500 mg Chewable Tablet
ASCO1500MGTABL9,Ascorbic Acid 500 mg TABLET CHEWABLE
ASCO15334MCAPSU,Ascorbic Acid 533.4 mg Capsule
ASCO15HMG5SYRUP,Ascorbic Acid 500 mg/5 mL SYRUP
ASCO1600MGCAPSU,Ascorbic Acid 600 mg CAPSULE
ASCO1750MGPOW27,Ascorbic Acid 750 mg POWDER
ASCO25H105CAPSU,Ascorbic Acid (Vitamin C) + B-Complex 500 mg + 10 mg + 5 mg + 50 mg + 10 mg + 5 mg + 5 mg Capsule
ASCO31G327TAB20,Ascorbic Acid + Calcium Carbonate + Calcium Lactate Gluconate 1 g/327 mg/1g Tablet Effervescent 
ASCO41G100TAB49,Ascorbic Acid + Citrus Bioflavonoids + Rose Hips  1 g + 100 mg + 10 mg Tablet
ASCO5100P5SYRUP,Ascorbic Acid + Zinc 100 mg/10 mg per 5 mL Syrup
ASCO51H142SYRUP,Ascorbic Acid + Zinc 100 mg/14.2 mg per mL Syrup
ASCO51MS39SYRUP,Ascorbic Acid + Zinc 100 mg + 10 mg per 5mL Syrup (Oral Drops)
ASCO545MG4SYRUP,Ascorbic Acid + Zinc 45 mg/4.5 mg per mL Syrup (Oral Drops)
ASCO59750LSYRUP,Ascorbic Acid + Zinc 97.50 mg/9 mg per 5 mL Syrup
ASCO65334MCAPSU,Ascorbic Acid (as Sodium Ascorbate) 533.4 mg Capsule
ASCO79750LSYRUP,Ascorbic Acid (as Sodium Ascorbate) + Zinc (as Zinc Ascorbate) 97.50 mg/9 mg per 5 mL Syrup
ASCO89750MSYRUP,Ascorbic Acid (Vitamin C) + Zinc Ascorbate 97.50 mg + 9.0 mg/5 mL Syrup
ASCO91MS36CAPSU,Ascorbic Acid (Vitamin C) + Pyridoxine Hydrochloride (Vitamin B6) + Folic Acid (Vitatamin B9) + Zinc 100 mg + 10 mg + 1 mg+ 20 mg Capsule
ASCO91MS40CAPSU,Ascorbic Acid (Vitamin C) + Pyridoxine Hydrochloride (Vitamin B6) + Folic Acid (Vitatamin B9) + Zinc 100 mg + 10 mg+1 mg+ 20 mg Capsule
ASCOC1G625TAB49,Ascorbic Acid (Vitamin C) + Calcium Carbonate  1 g + 625 mg Tablet
ASENA10MGXTAB58,Asenapine (as Maleate) 10 mg Sublingual Tablet
ASENA5MGXXTAB58,Asenapine (as Maleate) 5 mg Sublingual Tablet
ASPIR100MGCAPSU,Aspirin 100 mg CAPSULE
ASPIR100MGENTE2,Aspirin 100 mg Enteric Microencapsulated Capsule
ASPIR100MGENTER,Aspirin 100 mg Enteric Coated Tablet 
ASPIR100MGTAB14,Aspirin 100 mg TABLET DELAYED ACTION ENTERIC COATED
ASPIR100MGTAB49,Aspirin 100 mg TABLET
ASPIR300MGTAB49,Aspirin   300 mg Tablet
ASPIR30MG5ENTER,Aspirin  30 mg/5 mL Enteric-Coated Tablet
ASPIR30MGXTAB14,Aspirin 30 mg TABLET DELAYED ACTION ENTERIC COATED
ASPIR30MGXTAB49,Aspirin 30 mg TABLET
ASPIR325MGTAB49,Aspirin 325 mg Tablet
ASPIR3HMGXTAB49,Aspirin 300 mg TABLET
ASPIR500MGTAB49,Aspirin 500 mg TABLET
ASPIR800MGTAB14,Aspirin 800 mg TABLET DELAYED ACTION ENTERIC COATED
ASPIR800MGTAB49,Aspirin 800 mg TABLET
ASPIR80MGXENTER,Aspirin  80 mg Enteric-Coated Tablet
ASPIR80MGXTAB14,Aspirin 80 mg TABLET DELAYED ACTION ENTERIC COATED
ASPIR80MGXTAB49,Aspirin 80 mg TABLET
ASPIR80MGXTAB50,Aspirin 80 mg Enteric Coated Tablet
ASSOZ5MS15SYRUP,Ascorbic Acid + Sodium Ascorbate + Zinc 50 mg + 50 mg + 10 mg per mL Syrup
ASTRE1GRAMPOW39,Aztreonam  1 g Powder for Injection (IM/IV)
ASTRE1GRAMPOW45,Aztreonam 1 g Powder for Injection IM/IV/IV Infusion
ATEN150MGXTAB49,Atenolol 50 mg Tablet
ATENO100MGFILTB,Atenolol 100 mg Film-Coated Tablet
ATENO100MGTAB49,Atenolol 100 mg TABLET
ATENO25MGXTAB49,Atenolol 25 mg Tablet
ATENO50MGXFILTB,Atenolol 50 mg Film-Coated Tablet
ATENO50MGXTAB24,Atenolol 50 mg TABLET FILM COATED
ATENO50MGXTAB49,Atenolol 50 mg TABLET
ATENO150125TAB49,Atenolol + Chlorthalidone  50 mg + 12.5 mg Tablet
ATENO150M12TAB49,Atenolol + Chlorthalidone 50 mg + 12.5 mg TABLET
ATGEQ5G25MSOL36,Antithymocyte Immunoglobulin (Atg) (Equine) 50 mg/mL (250 mg/5 mL) Solution for IV Infusion
ATORV10MGDFILTB,Atorvastatin (as Calcium) 10 mg Film-Coated Tablet
ATORV10MGDTAB49,Atorvastatin (as Calcium) 10 mg Tablet
ATORV10MGXFILTB,Atorvastatin (as Calcium) 10 mg Film-Coated Tablet
ATORV10MGXTAB24,Atorvastatin Calcium 10 mg TABLET FILM COATED
ATORV10MGXTAB49,Atorvastatin Calcium 10 mg TABLET
ATORV200MGTAB24,Atorvastatin Calcium 200 mg TABLET FILM COATED
ATORV20MGXFILTB,Atorvastatin Calcium 20 mg Film-Coated Tablet
ATORV20MGXTAB24,Atorvastatin Calcium 20 mg TABLET FILM COATED
ATORV20MGXTAB49,Atorvastatin Calcium 20 mg TABLET
ATORV25062POW24,Atorvastatin 250 mg/62.5mg per 5mL Powder For Suspension
